pokedex_number,pokemon_name,pokemon_lvl,iv,ev,hp,total_pokemon_hp,ball,status,catch_probability,balls_used
433,chingling,68,24,30,138.09822385761706,160,pokeball,none,0.2989,1
571,zoroark,7,9,106,18.193916665029974,27,pokeball,none,0.1741,2
133,eevee,24,12,64,66.13793210817295,67,pokeball,fs,0.242,1
65,alakazam,85,7,43,71.60288627903545,202,pokeball,pbp,0.3263,11
207,gligar,100,29,165,203.7959074980855,310,pokeball,pbp,0.2971,1
440,happiny,70,1,37,164.2027279341467,227,pokeball,fs,0.7322,1
135,jolteon,69,30,16,0.6238263812961762,192,pokeball,none,0.2718,1
30,nidorina,15,3,159,1.8752450135650975,52,pokeball,fs,1.1092,1
528,swoobat,64,1,4,50.51358711234773,161,pokeball,fs,0.454,2
106,hitmonlee,1,23,85,2.1449074663641126,12,pokeball,pbp,0.3355,2
504,patrat,65,12,31,91.5345114450898,145,pokeball,pbp,0.8998,1
297,hariyama,69,28,201,318.2601272366208,331,pokeball,none,0.3865,2
278,wingull,44,16,24,7.0441361263263005,98,pokeball,none,0.773,1
423,gastrodon,99,18,14,91.72955899442886,349,pokeball,fs,0.6872,1
276,taillow,38,1,31,2.7354583273177013,81,pokeball,fs,1.6289,1
323,camerupt,43,0,22,80.30710156829095,115,pokeball,pbp,0.5691,1
477,dusknoir,43,7,95,65.22357168632985,104,pokeball,none,0.1814,4
354,banette,89,18,154,117.70184177812642,262,pokeball,none,0.2085,7
427,buneary,54,23,14,109.60088187691795,137,pokeball,fs,0.9003,2
569,garbodor,15,4,25,17.70848279110062,50,pokeball,fs,0.5488,1
560,scrafty,40,4,246,109.20417190941068,128,great ball,pbp,0.4477,1
173,cleffa,99,14,248,277.52641496419085,283,ultra ball,none,0.5099,2
103,exeggutor,67,16,127,38.750329607921095,235,ultra ball,none,0.4196,3
264,linoone,91,10,213,165.91949825956928,300,pokeball,fs,0.6448,1
540,sewaddle,58,9,19,119.88230817104782,127,pokeball,none,0.4751,2
137,porygon,35,2,13,43.88121951126235,92,great ball,pbp,0.3754,1
272,ludicolo,68,21,125,107.94457350437676,222,ultra ball,fs,0.6786,1
436,bronzor,4,8,33,0.45412465658729173,19,great ball,none,1.3392,1
295,exploud,4,16,13,3.3470361490809384,23,great ball,pbp,0.4633,1
516,simipour,64,17,7,155.12497026211975,181,pokeball,pbp,0.2868,2
142,aerodactyl,3,21,190,0.6902525577565991,19,great ball,fs,0.7203,1
170,chinchou,16,5,72,25.34901392368978,53,great ball,none,0.815,1
576,gothitelle,47,7,127,134.44906674052874,140,great ball,pbp,0.2515,1
102,exeggcute,4,26,7,2.1124824557042374,19,ultra ball,pbp,0.9852,1
71,victreebel,3,14,33,12.589392283189035,18,pokeball,none,0.17,4
64,kadabra,33,8,6,34.96143750572277,72,pokeball,none,0.3696,1
446,munchlax,32,2,13,91.07274104157177,130,great ball,pbp,0.3377,2
72,tentacool,53,15,18,98.4237985512257,115,pokeball,fs,0.8458,1
37,vulpix,87,13,153,183.5402809309181,207,ultra ball,none,0.6897,2
74,geodude,82,27,244,175.6655105668642,229,great ball,none,0.7921,2
69,bellsprout,9,2,18,20.832107815399077,28,great ball,fs,1.6119,1
480,uxie,81,25,8,174.1822485747143,234,pokeball,none,0.0214,35
427,buneary,31,8,96,74.87051575752261,85,great ball,none,0.5598,1
259,marshtomp,14,2,252,30.93330095567901,52,pokeball,none,0.1864,1
154,meganium,54,6,19,31.05486694942507,155,great ball,fs,0.6589,1
404,luxio,15,1,183,23.291024662592157,49,pokeball,pbp,0.5787,3
15,beedrill,75,20,2,125.45235873179023,197,pokeball,none,0.1799,1
552,krokorok,40,11,247,107.89889928118303,126,great ball,pbp,0.446,1
60,poliwag,4,10,118,14.644421166559694,18,ultra ball,fs,1.8604,1
489,phione,48,10,101,22.326405728396377,151,pokeball,pbp,0.2519,8
387,turtwig,35,19,39,37.162300863587184,93,ultra ball,fs,0.7217,1
308,medicham,50,28,71,112.72220630152312,142,pokeball,none,0.2603,3
576,gothitelle,19,2,215,15.34257760268947,66,ultra ball,fs,0.8684,1
367,huntail,3,5,133,8.166522874947885,17,ultra ball,fs,0.8457,1
292,shedinja,67,31,0,34.475753276361644,99,great ball,fs,0.6018,1
22,fearow,13,13,19,38.63110582031409,42,great ball,pbp,0.4126,3
559,scraggy,18,24,118,17.61363002077604,55,great ball,fs,1.7332,1
6,charizard,89,7,12,30.3493089439594,246,ultra ball,pbp,0.582,1
303,mawile,66,15,68,137.40299203249822,163,ultra ball,pbp,0.3342,1
313,volbeat,62,19,79,165.51264408697438,176,ultra ball,none,0.5392,1
494,victini,13,26,73,45.652527033670765,54,ultra ball,pbp,0.0437,49
204,pineco,25,7,47,24.012820751307707,64,pokeball,none,0.6462,1
268,cascoon,21,7,123,22.17346086281717,59,ultra ball,none,0.7697,2
500,emboar,68,28,30,143.1186038261175,251,ultra ball,pbp,0.4336,4
395,empoleon,70,22,1,33.15337750967737,213,pokeball,none,0.2508,2
114,tangela,3,23,177,11.16507581368053,18,pokeball,pbp,0.2473,6
225,delibird,60,4,0,7.038471173676239,126,pokeball,fs,0.5261,1
373,salamence,70,11,2,191.15919111529573,220,ultra ball,pbp,0.3242,1
172,pichu,38,27,91,21.78059658798765,81,ultra ball,none,1.163,1
41,zubat,1,12,239,9.601332709331466,12,great ball,fs,1.5213,1
497,serperior,100,11,153,105.12482415459257,309,great ball,none,0.3043,4
48,venonat,56,21,4,141.57907948655344,145,ultra ball,pbp,0.8302,1
560,scrafty,85,1,15,84.41730707010285,208,ultra ball,fs,1.2085,1
21,spearow,38,6,13,25.594721362141556,81,pokeball,pbp,1.1351,1
588,karrablast,81,12,90,119.48849096416063,199,ultra ball,pbp,1.2947,1
146,moltres,82,17,17,130.34365789419894,256,pokeball,pbp,0.0355,1
52,meowth,93,21,52,30.82255984827843,209,ultra ball,none,1.5562,1
597,ferroseed,8,2,31,3.574168732405933,25,pokeball,pbp,1.2573,1
332,cacturne,27,22,5,39.283354377130124,81,great ball,fs,0.6792,1
268,cascoon,56,10,63,108.23712266750734,136,great ball,none,0.4367,1
16,pidgey,99,0,33,30.77770883245902,196,ultra ball,none,1.5479,1
301,delcatty,92,10,35,156.63056541891552,247,pokeball,none,0.2237,4
491,darkrai,94,9,0,222.09799673191736,244,ultra ball,none,0.0298,78
124,jynx,42,12,76,38.609945897830784,119,great ball,none,0.3074,1
305,lairon,15,3,128,28.095931079813532,48,pokeball,pbp,0.4283,2
597,ferroseed,86,17,145,178.36400736019078,217,ultra ball,pbp,1.2567,1
104,cubone,26,27,5,47.202426461367736,69,ultra ball,pbp,1.1579,1
99,kingler,26,10,140,60.03573386919383,76,pokeball,pbp,0.2613,3
19,rattata,83,8,65,1.9759366144219273,162,great ball,fs,2.6783,1
20,raticate,10,4,129,1.5414235267167726,34,great ball,fs,1.5613,1
127,pinsir,26,12,96,36.80597587594552,79,pokeball,pbp,0.2792,2
202,wobbuffet,60,23,181,228.96314086281308,338,pokeball,fs,0.345,3
11,metapod,89,27,23,42.1825735093802,216,ultra ball,fs,1.7111,1
486,regigigas,35,21,242,25.513014176211257,150,pokeball,none,0.0326,48
299,nosepass,8,30,55,10.066998700661033,26,ultra ball,pbp,1.8222,1
191,sunkern,82,26,8,69.72687412006971,164,great ball,pbp,1.3458,1
3,venusaur,69,1,61,73.96586948192092,200,pokeball,none,0.2202,2
10,caterpie,80,8,182,69.26253912793214,204,great ball,none,1.1181,1
155,cyndaquil,91,7,43,155.81448410733063,187,ultra ball,fs,0.4956,1
63,abra,43,7,1,48.049999647891624,77,pokeball,fs,1.1069,1
354,banette,37,10,10,54.06472146833058,98,pokeball,pbp,0.2616,4
71,victreebel,63,8,17,31.118635645723003,181,great ball,none,0.3368,1
26,raichu,100,20,188,46.24737874136641,297,pokeball,fs,0.7314,1
259,marshtomp,19,14,171,39.961920527413696,66,pokeball,fs,0.3674,6
198,murkrow,14,3,21,32.705634533352644,41,great ball,pbp,0.2089,1
375,metang,22,6,4,19.980904578413366,59,great ball,pbp,0.0542,3
558,crustle,32,19,38,84.1110649583996,95,ultra ball,pbp,0.4662,5
239,elekid,79,12,180,176.55111733353277,205,pokeball,none,0.1435,2
459,snover,81,28,9,191.03485684401022,212,pokeball,none,0.2854,3
459,snover,55,15,175,8.374243191462643,162,ultra ball,none,0.9307,1
421,cherrim,69,0,58,156.52969637622962,185,great ball,pbp,0.3936,1
472,gliscor,15,21,43,7.107694959529585,52,great ball,none,0.2534,1
536,palpitoad,16,16,83,24.211913204584242,55,pokeball,fs,0.8705,1
410,shieldon,53,6,132,95.038812968386,115,pokeball,pbp,0.2024,6
549,lilligant,54,28,231,62.24125951275623,185,ultra ball,fs,1.1038,1
79,slowpoke,8,14,147,23.173084352070802,36,pokeball,fs,1.0472,1
61,poliwhirl,59,28,151,55.154353787112875,184,great ball,pbp,0.8831,2
371,bagon,39,2,80,27.324386085298503,92,ultra ball,pbp,0.526,1
473,mamoswine,53,17,60,170.54235261583236,196,ultra ball,fs,0.514,2
552,krokorok,60,11,56,109.53802010439627,157,ultra ball,none,0.4817,2
341,corphish,10,21,98,21.654545544395855,33,pokeball,none,0.5515,6
169,crobat,27,30,33,14.361879671281715,93,great ball,pbp,0.7754,2
207,gligar,46,19,39,84.36176673548701,128,great ball,none,0.2967,1
541,swadloon,72,26,16,88.84237140478868,182,pokeball,pbp,0.5732,1
270,lotad,54,25,1,59.40963069240597,120,ultra ball,fs,2.476,1
233,porygon2,8,1,93,30.241081712359957,33,ultra ball,none,0.2256,1
357,tropius,51,22,23,161.49709437505354,175,great ball,pbp,0.748,1
429,mismagius,33,22,31,52.64156890144008,92,pokeball,none,0.1899,8
120,staryu,29,3,125,34.593345746079166,66,great ball,fs,1.7772,1
107,hitmonchan,9,18,34,28.67534129681093,30,pokeball,fs,0.253,1
579,reuniclus,52,23,194,195.15693851631485,213,ultra ball,pbp,0.331,7
42,golbat,15,12,24,7.326680185376783,50,ultra ball,none,0.713,1
69,bellsprout,14,20,7,15.078122239926707,40,pokeball,none,0.8049,1
429,mismagius,28,31,45,17.75800398464516,83,ultra ball,fs,0.8112,1
223,remoraid,97,11,226,179.52114106110648,239,ultra ball,none,0.8011,1
541,swadloon,44,19,68,49.22536392570638,118,pokeball,none,0.445,2
145,zapdos,18,10,136,62.17780618113401,68,ultra ball,none,0.0297,44
333,swablu,4,30,54,9.023169790718978,19,great ball,none,1.0188,1
384,rayquaza,25,17,12,75.53680598293302,92,pokeball,fs,0.2987,2
219,magcargo,17,13,245,28.402764889798412,59,great ball,none,0.4049,1
124,jynx,77,15,18,90.69058275370838,201,great ball,pbp,0.3825,2
557,dwebble,32,23,200,30.537311339651183,97,pokeball,pbp,0.911,1
469,yanmega,45,29,38,12.523268194167962,149,pokeball,none,0.1924,9
66,machop,2,27,122,13.203323908583824,15,ultra ball,pbp,0.9047,1
496,servine,32,22,233,10.0081665320816,106,ultra ball,fs,0.8671,1
159,croconaw,28,26,20,50.31774486145206,83,ultra ball,none,0.3105,1
101,electrode,38,22,14,34.22246262881157,103,ultra ball,none,0.4709,3
388,grotle,55,15,110,6.44800534573141,170,ultra ball,pbp,0.6088,1
400,bibarel,21,2,74,24.115590684097704,68,great ball,fs,1.305,1
354,banette,54,19,20,73.7681188548442,146,ultra ball,none,0.3365,5
474,porygon-z,71,31,157,232.15926506782836,251,great ball,pbp,0.1798,10
57,primeape,67,27,5,69.90915531963577,182,great ball,fs,0.8621,2
256,combusken,83,9,25,204.1473437801965,205,pokeball,fs,0.239,5
42,golbat,70,18,103,114.87386821962636,215,great ball,none,0.4461,4
582,vanillite,69,17,91,91.82018604464714,155,great ball,fs,1.8488,1
420,cherubi,4,4,43,11.718848771556436,18,ultra ball,pbp,1.1929,1
119,seaking,64,22,3,126.74051936036247,190,ultra ball,none,0.3655,3
293,whismur,78,31,105,76.28113743954326,232,ultra ball,fs,2.2274,1
77,ponyta,69,15,233,7.77073345499635,198,ultra ball,pbp,1.7921,1
428,lopunny,18,26,42,27.125213025843028,57,great ball,none,0.3439,4
392,infernape,88,17,131,16.321105318005984,274,great ball,fs,0.7118,2
71,victreebel,58,31,20,18.008353144011224,181,pokeball,fs,0.5142,1
316,gulpin,65,24,151,87.60484430654853,205,great ball,fs,1.9078,1
266,silcoon,27,23,3,2.915655094423918,70,ultra ball,pbp,1.2681,1
600,klang,9,20,11,3.444132420623346,31,ultra ball,none,0.5363,1
118,goldeen,32,24,124,5.48669642461838,88,ultra ball,pbp,2.0102,1
63,abra,2,8,232,3.512306866850185,14,pokeball,pbp,0.9847,1
255,torchic,38,24,243,23.772743445882327,114,pokeball,none,0.2434,6
336,seviper,38,2,88,10.753488158345606,112,great ball,fs,1.1742,1
536,palpitoad,48,2,58,124.74640575163411,137,great ball,pbp,0.5181,1
146,moltres,84,13,2,193.3026037284456,256,pokeball,fs,0.042,145
116,horsea,9,7,65,24.7519187778556,26,pokeball,fs,0.8506,1
334,altaria,61,1,66,32.8218112921112,172,pokeball,none,0.2459,6
367,huntail,42,0,22,40.34800561655027,100,great ball,fs,0.7197,1
286,breloom,71,23,115,102.64044164611887,202,pokeball,pbp,0.4551,1
499,pignite,16,26,17,48.571661109675325,59,ultra ball,pbp,0.3417,3
463,lickilicky,26,12,31,67.37042387631637,98,great ball,none,0.1719,6
227,skarmory,89,17,223,254.79816839890333,278,ultra ball,none,0.1451,4
16,pidgey,26,13,179,43.425084317041915,71,pokeball,none,0.6751,1
166,ledian,15,30,76,33.6779805933988,48,ultra ball,pbp,0.6504,1
135,jolteon,80,29,58,195.22342706745528,228,ultra ball,pbp,0.3291,3
515,panpour,66,8,208,4.586884401968939,181,ultra ball,fs,2.6475,1
390,chimchar,23,21,165,31.080000794555417,67,ultra ball,none,0.3469,1
561,sigilyph,1,3,122,2.4885032468097634,12,pokeball,none,0.2435,8
165,ledyba,84,30,229,82.0606560266976,234,great ball,fs,2.2069,1
363,spheal,84,25,35,201.1055958432017,239,pokeball,fs,1.0723,1
203,girafarig,83,20,75,88.3172037669633,240,pokeball,none,0.2735,1
397,staravia,23,23,222,55.348832047762556,76,great ball,fs,0.9301,1
314,illumise,74,12,212,180.56045544565393,228,great ball,none,0.5185,1
516,simipour,93,20,79,117.22162321271325,278,ultra ball,none,0.5244,1
85,dodrio,77,15,9,154.95454913914145,192,pokeball,pbp,0.2068,1
382,kyogre,42,27,91,115.10864889434275,156,great ball,pbp,0.0395,21
130,gyarados,21,27,230,26.408972159582802,88,great ball,none,0.3121,1
197,umbreon,36,10,182,79.54224685027809,134,great ball,fs,0.5029,1
84,doduo,47,0,5,59.5090881582825,90,pokeball,fs,1.0311,1
267,beautifly,54,14,38,28.615075600357656,141,pokeball,fs,0.4854,3
242,blissey,58,26,76,133.47390312559344,389,pokeball,pbp,0.2241,2
598,ferrothorn,36,1,209,82.04160755417765,118,great ball,none,0.3891,1
230,kingdra,36,13,16,49.326122485556105,106,pokeball,pbp,0.2793,4
572,minccino,55,18,2,117.80172393869829,135,great ball,none,0.7049,2
344,claydol,3,16,132,10.24650617264658,18,ultra ball,fs,1.0704,1
349,feebas,17,16,140,40.744729956832245,42,great ball,none,0.6211,1
161,sentret,9,23,28,4.218061888853749,28,pokeball,fs,1.8365,1
149,dragonite,52,7,100,132.0448668876599,173,ultra ball,fs,0.5341,3
22,fearow,79,16,14,48.34958682261198,206,pokeball,pbp,0.5463,3
165,ledyba,57,27,11,60.520796960332184,129,great ball,pbp,1.3866,1
411,bastiodon,18,16,122,39.1955520832001,57,great ball,fs,0.4632,1
65,alakazam,39,4,0,86.2789661672794,93,great ball,none,0.1939,6
82,magneton,83,5,36,155.1185598198984,187,ultra ball,pbp,0.421,2
161,sentret,64,1,233,26.586154969485847,156,ultra ball,pbp,2.0824,1
518,musharna,25,8,249,52.3012639037385,110,pokeball,pbp,0.4067,1
9,blastoise,8,0,128,22.585914534319066,33,pokeball,none,0.1724,5
488,cresselia,71,6,186,109.69272617914928,288,great ball,pbp,0.0527,10
267,beautifly,36,28,10,61.279269776449695,100,pokeball,pbp,0.2489,2
214,heracross,51,27,102,41.588994714215175,169,pokeball,none,0.238,1
32,nidoran-m,38,29,221,61.217339506118236,114,pokeball,none,0.6746,1
313,volbeat,82,18,92,95.35723750251297,232,pokeball,none,0.5283,3
390,chimchar,4,3,43,11.070370629848096,18,ultra ball,fs,0.6129,1
507,herdier,85,29,85,80.15821214037926,248,ultra ball,fs,1.5837,1
392,infernape,42,4,34,20.125069073874435,120,pokeball,fs,0.4953,1
381,latios,66,25,3,53.95753927917131,198,great ball,fs,0.0828,16
381,latios,75,5,19,184.5055630710645,211,pokeball,fs,0.0369,1
201,unown,70,21,210,41.752282251162995,198,ultra ball,pbp,1.8524,1
77,ponyta,93,29,53,64.70789704088492,235,ultra ball,none,1.1584,1
477,dusknoir,26,15,2,13.791551320230445,63,great ball,none,0.3279,1
584,vanilluxe,82,12,2,204.06869459000873,218,ultra ball,pbp,0.298,16
26,raichu,97,25,41,73.15305720867318,257,pokeball,fs,0.6781,2
192,sunflora,57,1,6,58.5943195607823,153,great ball,none,0.6173,1
593,jellicent,90,24,250,346.11720224372544,357,great ball,fs,0.4175,1
315,roselia,45,5,86,38.42548530790762,111,ultra ball,fs,1.8447,1
574,gothita,14,15,213,29.465315689660873,46,ultra ball,pbp,1.2511,1
159,croconaw,97,20,36,41.01039849171993,261,great ball,fs,0.6753,1
122,mr-mime,41,31,246,103.68799998203538,121,ultra ball,fs,0.4823,3
162,furret,49,11,8,86.7071353305805,148,great ball,fs,0.8511,2
206,dunsparce,82,16,77,111.27685295012306,284,great ball,pbp,1.174,1
306,aggron,5,24,154,6.682439421009033,25,ultra ball,fs,0.7858,1
203,girafarig,45,13,1,116.78807723967496,123,ultra ball,pbp,0.3631,4
255,torchic,77,6,24,112.8157929363486,165,ultra ball,fs,0.5768,1
255,torchic,41,20,31,50.619480575871805,98,pokeball,fs,0.3944,1
44,gloom,74,21,112,108.19220795214537,209,pokeball,pbp,0.5606,2
220,swinub,70,5,219,106.91973576098172,191,great ball,fs,1.7282,1
105,marowak,36,30,27,5.388029341330617,102,ultra ball,pbp,0.8862,1
304,aron,93,5,163,118.27971524468673,237,great ball,fs,1.5322,1
346,cradily,97,3,11,37.71576283436265,278,great ball,fs,0.6834,1
269,dustox,22,15,50,62.35429885366983,64,ultra ball,fs,0.4147,4
149,dragonite,11,27,79,34.695125563787954,46,great ball,pbp,0.2962,3
256,combusken,79,27,54,135.5358680467856,215,great ball,none,0.2452,3
434,stunky,23,13,91,26.01946290748642,70,great ball,fs,1.9815,1
299,nosepass,41,27,20,68.36817695597763,88,great ball,none,0.7841,2
196,espeon,79,9,184,177.591818071939,235,pokeball,none,0.161,20
532,timburr,59,16,237,166.0564986519555,201,ultra ball,none,0.7107,1
302,sableye,48,10,31,51.33369814741808,114,great ball,none,0.2824,5
593,jellicent,25,26,168,22.748929107340146,102,pokeball,none,0.2994,4
597,ferroseed,10,13,17,8.571142581132223,30,great ball,fs,2.2998,1
468,togekiss,92,2,22,160.90856892725216,264,great ball,fs,0.3661,1
163,hoothoot,18,4,99,30.20816053828085,54,pokeball,pbp,0.9551,1
18,pidgeot,16,3,17,48.89299650296414,53,pokeball,pbp,0.1804,5
86,seel,73,31,147,81.00442010173438,226,ultra ball,pbp,1.4896,1
94,gengar,46,5,22,78.25295871195304,115,great ball,fs,0.4663,1
60,poliwag,16,21,173,46.86130228532406,49,great ball,none,0.6331,2
297,hariyama,58,28,24,16.25001251006779,254,great ball,none,1.0933,1
144,articuno,8,31,2,32.234468708802545,34,ultra ball,pbp,0.0385,12
518,musharna,56,23,99,179.0822399092015,222,pokeball,pbp,0.3035,2
502,dewott,4,25,36,13.536851650319797,21,pokeball,none,0.1787,3
345,lileep,76,21,230,80.59456098536353,245,ultra ball,pbp,0.5155,3
8,wartortle,5,4,171,22.574453242592607,23,ultra ball,fs,0.4104,1
280,ralts,57,21,202,75.97604091198359,139,ultra ball,fs,2.2388,1
208,steelix,55,19,166,122.1305664780531,180,ultra ball,pbp,0.2543,2
19,rattata,19,31,46,13.849162256524131,48,great ball,fs,2.2958,1
593,jellicent,22,28,23,3.8762321092561445,83,pokeball,fs,0.6559,1
546,cottonee,50,24,8,90.84091691653838,113,ultra ball,fs,1.5077,1
130,gyarados,13,14,49,34.525197891039866,51,pokeball,pbp,0.2353,4
434,stunky,97,7,102,75.16441272114112,260,ultra ball,none,1.304,1
505,watchog,99,19,160,165.90990379056953,286,pokeball,none,0.693,1
165,ledyba,80,10,59,127.76231689942628,173,great ball,none,0.8152,1
310,manectric,67,25,91,46.380172287988835,202,great ball,fs,0.6478,1
374,beldum,58,14,53,43.775263942877885,130,pokeball,none,0.0295,76
46,paras,27,28,34,54.09798338603059,65,great ball,fs,1.1778,1
323,camerupt,54,2,148,156.0026290669429,160,great ball,pbp,0.5615,3
584,vanilluxe,48,16,22,14.882054291880506,136,pokeball,fs,0.5114,1
183,marill,37,28,116,111.23770654814064,119,pokeball,pbp,0.5228,3
246,larvitar,80,28,2,162.33233069880222,192,pokeball,pbp,0.1981,7
481,mesprit,66,22,36,23.61320270879971,202,great ball,none,0.0456,31
578,duosion,72,24,6,29.849223102586283,193,ultra ball,pbp,1.0411,1
590,foongus,74,6,13,74.9451128580489,192,great ball,none,0.8671,1
562,yamask,15,20,243,5.11930618707823,48,pokeball,none,0.7588,1
504,patrat,75,30,1,27.004371459860455,175,pokeball,pbp,1.2494,1
530,excadrill,61,5,55,30.328586818798726,216,pokeball,pbp,0.4254,2
536,palpitoad,37,13,196,75.48125403523807,125,pokeball,pbp,0.5233,2
597,ferroseed,37,31,47,21.98880853054184,95,ultra ball,pbp,2.0103,1
587,emolga,95,15,114,184.90597430760093,250,ultra ball,none,0.8421,1
223,remoraid,76,31,38,76.61988687131903,169,ultra ball,none,1.0297,1
348,armaldo,83,31,53,168.7979267647751,254,great ball,none,0.2379,1
393,piplup,27,18,3,46.28429913143912,70,pokeball,pbp,0.2386,1
281,kirlia,90,0,107,3.280878843497289,191,great ball,pbp,1.0348,1
572,minccino,48,26,1,97.04164756303045,123,ultra ball,pbp,1.3023,1
47,parasect,5,15,99,7.594681852193537,22,pokeball,fs,0.6526,1
453,croagunk,27,12,5,41.85038002855042,66,ultra ball,none,0.7104,1
73,tentacruel,54,4,9,143.14226713249096,153,great ball,pbp,0.2982,1
107,hitmonchan,48,14,0,64.39561012415048,112,great ball,pbp,0.3481,3
85,dodrio,89,3,35,112.92745304722638,215,ultra ball,pbp,0.4492,3
264,linoone,11,26,33,23.83689526894041,41,pokeball,pbp,0.4297,1
431,glameow,4,12,111,5.490420575466548,19,great ball,fs,1.8407,1
594,alomomola,63,7,243,137.1728401820741,323,ultra ball,pbp,0.7093,2
165,ledyba,47,0,2,92.5409397398017,94,great ball,pbp,0.8246,1
64,kadabra,21,13,76,13.140630705953466,54,great ball,fs,1.1694,1
335,zangoose,93,4,6,186.98763960801372,243,pokeball,fs,0.5307,3
247,pupitar,72,28,62,135.46464781350875,213,ultra ball,none,0.3028,5
427,buneary,39,1,45,61.48602916449702,96,ultra ball,none,0.8883,1
326,grumpig,50,29,18,72.9522414876954,156,great ball,pbp,0.469,1
51,dugtrio,69,9,249,7.9819560756118815,176,ultra ball,fs,0.9628,1
208,steelix,38,22,154,49.83906010644089,127,ultra ball,none,0.2347,2
452,drapion,8,0,95,25.736493417716947,31,pokeball,pbp,0.2016,9
246,larvitar,75,0,204,5.136223857077623,198,pokeball,none,0.2687,3
411,bastiodon,16,15,8,44.84989129485446,47,pokeball,none,0.1275,3
488,cresselia,78,2,111,287.0530029712323,297,ultra ball,fs,0.055,19
116,horsea,12,20,215,33.164116929807555,37,pokeball,pbp,0.6235,2
430,honchkrow,31,27,32,92.26047859589244,113,great ball,none,0.151,20
286,breloom,30,7,31,41.804083817260455,80,ultra ball,fs,1.1105,1
408,cranidos,22,12,0,34.5060924824587,64,pokeball,fs,0.3876,5
359,absol,46,19,100,85.04663095113244,136,great ball,fs,0.3612,4
363,spheal,8,25,0,5.7200124509547345,31,great ball,none,1.2283,1
67,machoke,58,3,42,42.34407057458744,168,great ball,fs,1.0749,1
458,mantyke,38,27,6,47.7206220089983,92,pokeball,none,0.1274,1
250,ho-oh,67,29,166,230.23454535781732,265,great ball,fs,0.0503,7
130,gyarados,11,4,126,26.51372395336459,45,pokeball,fs,0.3724,2
92,gastly,39,3,146,69.65066843034674,87,great ball,none,0.6134,1
289,slaking,46,18,103,191.2323483956023,213,great ball,none,0.1861,5
410,shieldon,91,1,123,52.51592954744624,183,great ball,fs,0.6257,3
183,marill,73,9,249,222.9746290385231,237,great ball,fs,1.031,1
24,arbok,56,7,138,7.476135399239118,156,great ball,fs,1.2043,1
14,kakuna,82,28,215,231.7791163991776,232,great ball,pbp,0.4586,4
199,slowking,94,8,31,152.7261645013416,296,ultra ball,pbp,0.6302,2
512,simisage,15,29,28,10.045905410237225,52,ultra ball,fs,1.2042,1
206,dunsparce,54,11,31,77.92762058130192,181,pokeball,none,0.6223,1
434,stunky,50,11,37,80.41481475234974,133,pokeball,fs,1.2292,1
54,psyduck,41,27,226,96.31852265600347,126,pokeball,pbp,0.637,1
410,shieldon,27,21,236,60.54678284090249,74,great ball,fs,0.4062,1
265,wurmple,55,3,8,15.261461498120322,117,great ball,none,1.266,1
91,cloyster,18,18,140,31.221658321189505,55,pokeball,pbp,0.3205,1
516,simipour,68,9,90,57.63766873193111,201,ultra ball,none,0.5729,1
232,donphan,29,13,218,78.08830355161548,110,ultra ball,pbp,0.4762,2
189,jumpluff,32,8,88,12.58002323875255,99,ultra ball,none,0.4285,2
259,marshtomp,70,12,214,102.00653186895256,223,ultra ball,pbp,0.4725,1
